El Dorado International Airport;Ukrainka Air Base;840.687;715.43 
Narita International Airport;San Francisco International Airport;485.075;1068.59 
Turin Airport;Wichita Mid Continent Airport;510.308;1009.99 
Copenhagen Kastrup Airport;OR Tambo International Airport;764.918;933.27 
Genoa Cristoforo Colombo Airport;Gimpo International Airport;529.317;657.33 
Charles de Gaulle International Airport;Lester B. Pearson International Airport;464.376;733.98 
Jorge Chavez International Airport;Shanghai Hongqiao International Airport;1403.11;669.96 
Tokyo Haneda International Airport;Turin Airport;492.611;984.66 
Cape Town International Airport;Ministro Pistarini International Airport;600.048;1070.04 
Zurich Airport;Zurich Airport;0;474.22 
Charles de Gaulle International Airport;San Antonio International Airport;588.402;826.36 
Amsterdam Airport Schiphol;Zurich Airport;46.411;1012.11 
Sydney Kingsford Smith International Airport;Tokyo Haneda International Airport;565.691;823.28 
Cagliari Elmas Airport;Genoa Cristoforo Colombo Airport;40.972;320.58 
Helsinki Vantaa Airport;Savannah Hilton Head International Airport;415.43;1019.12 
Berlin-Tegel Airport;Falcone Borsellino Airport;99.916;664.83 
Ottawa Macdonald-Cartier International Airport;Pisa International Airport;406.011;1158.19 
Amsterdam Airport Schiphol;London Gatwick Airport;26.125;1064.81 
Oslo Gardermoen Airport;Venice Marco Polo Airport;116.905;759.08 
Pisa International Airport;Shanghai Pudong International Airport;754.311;1048.92 
Greater Rochester International Airport;Scott AFB/Midamerica Airport;87.94;286.25 
Licenciado Benito Juarez International Airport;Spokane International Airport;322.272;599.57 
London Gatwick Airport;Olenya Air Base;218.209;762.23 
Chhatrapati Shivaji International Airport;Dublin Airport;585.41;1017.91 
Stockholm-Arlanda Airport;Stockholm-Arlanda Airport;0;456.24 
Dubai International Airport;Portland International Airport;868.343;988.67 
Licenciado Benito Juarez International Airport;Xi'an Xianyang International Airport;890.55;881.80 
Memphis International Airport;Tokyo Haneda International Airport;709.695;583.92 
Reno Tahoe International Airport;Warsaw Chopin Airport;482.278;559.57 
Naples International Airport;Zurich Airport;45.404;922.10 
Ukrainka Air Base;Warsaw Chopin Airport;557.89;1106.97 
Stockholm-Arlanda Airport;Syracuse Hancock International Airport;326.775;620.05 
Bari Karol Wojty__a Airport;Raleigh Durham International Airport;465.105;652.44 
Austin Straubel International Airport;Incheon International Airport;514.326;788.02 
Jorge Chavez International Airport;Xi'an Xianyang International Airport;1026.56;1156.50 
General Edward Lawrence Logan International Airport;Guangzhou Baiyun International Airport;668.973;1134.06 
Albuquerque International Sunport Airport;OR Tambo International Airport;1111.20;906.36 
Genoa Cristoforo Colombo Airport;King Shaka International Airport;472.478;1019.53 
Pittsburgh International Airport;San Diego International Airport;211.855;346.11 
Ministro Pistarini International Airport;Narita International Airport;1250.29;565.37 
Verona Villafranca Airport;Warsaw Chopin Airport;95.843;979.81 
Comodoro Arturo Merino Benitez International Airport;Ottawa Macdonald-Cartier International Airport;671.62;1028.01 
Dublin Airport;Mariscal Sucre International Airport;875.078;891.71 
Washington Dulles International Airport;Winnipeg / James Armstrong Richardson International Airport;104.27;1163.37 
Winnipeg / James Armstrong Richardson International Airport;Xi'an Xianyang International Airport;606.833;1037.30 
Chengdu Shuangliu International Airport;El Dorado International Airport;847.085;1086.53 
Leonardo da Vinci___Fiumicino Airport;Milano Linate Airport;23.509;438.41 
Louis Armstrong New Orleans International Airport;Ministro Pistarini International Airport;494.316;832.26 
Milano Linate Airport;Munich Airport;40.041;575.37 
Indira Gandhi International Airport;Munich Airport;542.66;1107.24 
Sydney Kingsford Smith International Airport;Tokyo Haneda International Airport;409.711;590.74 
Abu Dhabi International Airport;Washington Dulles International Airport;633.724;531.48 
Ministro Pistarini International Airport;Xi'an Xianyang International Airport;1047.83;1105.09 
Copenhagen Kastrup Airport;New Chitose Airport;385.405;1071.26 
Brisbane International Airport;Tampa International Airport;1347.20;949.02 
Falcone Borsellino Airport;London Luton Airport;132.068;1125.62 
General Wayne A. Downing Peoria International Airport;OR Tambo International Airport;673.999;780.12 
OR Tambo International Airport;Vienna International Airport;755.045;1167.25 
Leonardo da Vinci - Fiumicino Airport;Narita International Airport;522.573;1146.56 
Xi'an Xianyang International Airport;Xi'an Xianyang International Airport;60;360.24 
Falcone Borsellino Airport;Wichita Mid Continent Airport;750.75;764.07 
Philadelphia International Airport;Portland International Airport;203.814;317.44 
Dublin Airport;London Gatwick Airport;40.473;950.09 
Melbourne International Airport;Rajiv Gandhi International Airport;461.039;741.30 
Leonardo da Vinci___Fiumicino Airport;Minneapolis-St Paul International/Wold-Chamberlain Airport;543.277;912.04 
El Dorado International Airport;Warsaw Chopin Airport;621.68;917.69 
Winnipeg / James Armstrong Richardson International Airport;Xi'an Xianyang International Airport;793.55;820.43 
Ciampino___G. B. Pastine International Airport;Montreal / Pierre Elliott Trudeau International Airport;389.777;1186.65 
Kansai International Airport;Manchester Airport;472.65;1048.97 
Stockholm-Arlanda Airport;Xi'an Xianyang International Airport;378.807;605.92 
New Chitose Airport;Seattle Tacoma International Airport;543.424;1089.99 
Jeju International Airport;London Luton Airport;542.799;582.95 
Ottawa Macdonald-Cartier International Airport;Sydney Kingsford Smith International Airport;1048.50;591.25 
Itami Airport;Verona Villafranca Airport;732.715;1049.73 
Chubu Centrair International Airport;Il Caravaggio International Airport;740.651;974.67 
Bologna Guglielmo Marconi Airport;Edmonton International Airport;442.381;918.47 
Buffalo Niagara International Airport;Leonardo da Vinci___Fiumicino Airport;506.371;756.22 
New Chitose Airport;Oslo Gardermoen Airport;386.962;1140.73 
Casper-Natrona County International Airport;Dubai International Airport;582.484;904.08 
Incheon International Airport;Ottawa Macdonald-Cartier International Airport;587.281;652.32 
Dublin Airport;San Francisco International Airport;390.681;1037.23 
Verona Villafranca Airport;Winnipeg / James Armstrong Richardson International Airport;351.402;782.95 
Manchester Airport;Sheremetyevo International Airport;541.562;917.65 
Kansai International Airport;Olenya Air Base;559.586;547.84 
London Gatwick Airport;Luis Munoz Marin International Airport;449.99;802.48 
St Louis Lambert International Airport;Turin Airport;448.805;835.63 
Cologne Bonn Airport;Licenciado Benito Juarez International Airport;555.035;928.48 
Adelaide International Airport;Falcone Borsellino Airport;799.842;865.48 
Munich Airport;Shanghai Hongqiao International Airport;732.36;783.03 
Frankfurt am Main Airport;San Diego International Airport;552.925;513.97 
Luis Munoz Marin International Airport;Milano Linate Airport;706.217;1075.39 
Shanghai Hongqiao International Airport;Zurich Airport;450.925;1185.97 
Berlin-Tegel Airport;Tokyo Haneda International Airport;639.821;691.52 
Cape Town International Airport;Dubai International Airport;604.269;695.64 
Leonardo da Vinci - Fiumicino Airport;Montreal / Pierre Elliott Trudeau International Airport;388.358;599.86 
Cagliari Elmas Airport;Ottawa Macdonald-Cartier International Airport;769.539;960.18 
Ministro Pistarini International Airport;Xi'an Xianyang International Airport;1347.22;973.20 
Xi'an Xianyang International Airport;Xi'an Xianyang International Airport;0;340.58 
Chengdu Shuangliu International Airport;Shanghai Pudong International Airport;89.857;277.91 
El Dorado International Airport;King Shaka International Airport;839.161;634.08 
Dubai International Airport;Mariscal Sucre International Airport;727.43;1181.42 
Malpensa International Airport;Munich Airport;19.086;870.28 
Al Maktoum International Airport;Kansai International Airport;401.488;1029.30 
Gimpo International Airport;Il Caravaggio International Airport;491.75;915.06 
Austin Straubel International Airport;Sheremetyevo International Airport;705.596;561.97 
Phoenix Sky Harbor International Airport;Tokyo Haneda International Airport;652.438;677.96 
Incheon International Airport;Milano Linate Airport;647.462;815.19 
Itami Airport;Jorge Chavez International Airport;880.781;1170.54 
Syracuse Hancock International Airport;Xi'an Xianyang International Airport;907.593;792.09 
Oslo Gardermoen Airport;Sheremetyevo International Airport;256.651;922.02 
Ataturk International Airport;Ministro Pistarini International Airport;785.147;897.46 
Il Caravaggio International Airport;St Louis Lambert International Airport;368.221;820.74 
Cagliari Elmas Airport;London Gatwick Airport;375.289;763.56 
Ataturk International Airport;Stockholm-Arlanda Airport;122.821;1053.30 
Comodoro Arturo Merino Benitez International Airport;Il Caravaggio International Airport;895.784;1107.38 
Edmonton International Airport;Kempegowda International Airport;1042.63;594.99 
Berlin-Tegel Airport;Jorge Chavez International Airport;554.328;1171.50 
Licenciado Benito Juarez International Airport;Milano Linate Airport;816.636;1081.26 
Reno Tahoe International Airport;Tampa International Airport;228.039;363.27 
Frankfurt am Main Airport;Treviso-Sant'Angelo Airport;37.185;1151.94 
Chubu Centrair International Airport;Indira Gandhi International Airport;351.233;667.35 
Dubai International Airport;Guangzhou Baiyun International Airport;389.137;1084.34 
Vienna International Airport;Winnipeg / James Armstrong Richardson International Airport;706.021;1123.36 
Cape Town International Airport;Cape Town International Airport;0;358.13 
Catania-Fontanarossa Airport;Kansai International Airport;662.314;719.12 
Comodoro Arturo Merino Benitez International Airport;Hartsfield Jackson Atlanta International Airport;629.65;630.18 
Shanghai Pudong International Airport;Sheremetyevo International Airport;326.914;970.55 
Cologne Bonn Airport;Helsinki Vantaa Airport;85.011;946.14 
Washington Dulles International Airport;Winnipeg / James Armstrong Richardson International Airport;99.057;873.26 
San Diego International Airport;Tokyo Haneda International Airport;450.106;738.22 
Lester B. Pearson International Airport;Mariscal Sucre International Airport;346.707;856.89 
Itami Airport;Verona Villafranca Airport;521.265;1064.80 
New Chitose Airport;Sheremetyevo International Airport;366.906;903.69 
Munich Airport;Scott AFB/Midamerica Airport;590.361;1098.71 
King Shaka International Airport;Venice Marco Polo Airport;426.632;1112.58 
Bologna Guglielmo Marconi Airport;Vienna International Airport;28.417;967.22 
Ataturk International Airport;Ciampino___G. B. Pastine International Airport;123.424;850.09 
Jackson-Medgar Wiley Evers International Airport;Venice Marco Polo Airport;699.301;1151.38 
Kempegowda International Airport;Rajiv Gandhi International Airport;41.184;203.27 
Indira Gandhi International Airport;London Heathrow Airport;396.713;696.68 
Warsaw Chopin Airport;Winnipeg / James Armstrong Richardson International Airport;428.596;682.83 
Falcone Borsellino Airport;Jeju International Airport;500.64;704.40 
Bradley International Airport;Wichita Mid Continent Airport;166.5;254.77 
Berlin-Tegel Airport;Vienna International Airport;30.399;904.01 
Munich Airport;Washington Dulles International Airport;527.754;759.90 
Chengdu Shuangliu International Airport;Des Moines International Airport;562.788;740.94 
Jorge Chavez International Airport;San Francisco International Airport;402.459;952.76 
Munich Airport;San Diego International Airport;461.683;1069.51 
Beijing Capital International Airport;Ukrainka Air Base;73.185;1017.54 
Frankfurt am Main Airport;Venice Marco Polo Airport;246.098;1134.40 
London Luton Airport;Sheremetyevo International Airport;481.459;964.67 
King Shaka International Airport;Raleigh Durham International Airport;753.254;1080.98 
Guangzhou Baiyun International Airport;Shanghai Hongqiao International Airport;78.29;349.83 
London Luton Airport;Stockholm-Arlanda Airport;129.995;911.99 
Ciampino___G. B. Pastine International Airport;Phoenix Sky Harbor International Airport;497.048;789.32 
Lester B. Pearson International Airport;Shanghai Hongqiao International Airport;572.2;710.69 
Winnipeg / James Armstrong Richardson International Airport;Zurich Airport;506.328;925.93 
Oslo Gardermoen Airport;Ottawa Macdonald-Cartier International Airport;281.349;996.13 
Verona Villafranca Airport;Winnipeg / James Armstrong Richardson International Airport;434.085;1061.28 
Turin Airport;Warsaw Chopin Airport;95.87;1167.85 
Frankfurt am Main Airport;Jeju International Airport;743.754;1072.74 
Mariscal Sucre International Airport;Mariscal Sucre International Airport;0;452.58 
Albuquerque International Sunport Airport;Chicago O'Hare International Airport;178.536;300.34 
Comodoro Arturo Merino Benitez International Airport;Itami Airport;1100.52;725.19 
Gimpo International Airport;Sydney Kingsford Smith International Airport;639.179;935.23 
Minneapolis-St Paul International/Wold-Chamberlain Airport;Tulsa International Airport;262.117;399.80 
Charles de Gaulle International Airport;Edmonton International Airport;512.771;771.39 
Shanghai Pudong International Airport;Sheremetyevo International Airport;429.075;1190.23 
London Gatwick Airport;Shanghai Hongqiao International Airport;440.181;1010.57 
Berlin-Tegel Airport;Rochester International Airport;513.289;479.25 
Comodoro Arturo Merino Benitez International Airport;Mariscal Sucre International Airport;289.722;924.22 
Amsterdam Airport Schiphol;Turin Airport;150.457;313.87 
Gimpo International Airport;Oslo Gardermoen Airport;569.964;734.35 
New Chitose Airport;Portland International Jetport Airport;619.768;959.64 
Chengdu Shuangliu International Airport;Vienna International Airport;566.668;488.35 
Richmond International Airport;Venice Marco Polo Airport;549.282;940.23 
Frankfurt am Main Airport;Oslo Gardermoen Airport;76.158;987.16 
Orlando Sanford International Airport;Warsaw Chopin Airport;519.11;613.66 
Mariscal Sucre International Airport;San Antonio International Airport;279.737;255.63 
Falcone Borsellino Airport;Pisa International Airport;149.311;192.02 
Mariscal Sucre International Airport;Melbourne International Airport;819.186;581.37 
Manchester Airport;OR Tambo International Airport;724.177;301.08 
Jeju International Airport;Tucson International Airport;857.83;886.89 
London Luton Airport;Sheremetyevo International Airport;207.587;639.34 
Melbourne International Airport;Ukrainka Air Base;474.846;827.33 
El Dorado International Airport;General Mitchell International Airport;317.799;448.16 
McCarran International Airport;McCarran International Airport;0;200.19 
Edmonton International Airport;Mariscal Sucre International Airport;422.405;322.59 
Ministro Pistarini International Airport;Sheremetyevo International Airport;748.963;393 
Ciampino___G. B. Pastine International Airport;Duluth International Airport;385.45;632.33 
Verona Villafranca Airport;Wichita Mid Continent Airport;695.985;919.03 
Beijing Capital International Airport;San Francisco International Airport;594.772;565.82 
Manchester Airport;Oslo Gardermoen Airport;415.674;434.15 
Kansas City International Airport;Vienna International Airport;795.342;841.68 
Bari Karol Wojty__a Airport;Chengdu Shuangliu International Airport;381.655;281.97 
Al Maktoum International Airport;Quad City International Airport;658.618;751.64 
Beijing Capital International Airport;Venice Marco Polo Airport;439.046;918.66 
Des Moines International Airport;Mariscal Sucre International Airport;243.247;872.70 
Brisbane International Airport;El Dorado International Airport;901.848;469.67 
Montreal / Pierre Elliott Trudeau International Airport;Narita International Airport;943.498;493.80 
Louisville International Standiford Field;OR Tambo International Airport;1148.79;565.01 
Licenciado Benito Juarez International Airport;Mariscal Sucre International Airport;149.045;931.65 
Des Moines International Airport;Mariscal Sucre International Airport;243.247;932.59 
Al Maktoum International Airport;Guangzhou Baiyun International Airport;366.55;275.44 
Frankfurt am Main Airport;Leonardo da Vinci - Fiumicino Airport;79.835;282.36 
Melbourne International Airport;Ministro Pistarini International Airport;581.212;634.64 
Pisa International Airport;Sheremetyevo International Airport;435.995;493.90 
Seattle Tacoma International Airport;Warsaw Chopin Airport;867.264;628.94 
Ataturk International Airport;Zurich Airport;148.869;314.48 
Cape Town International Airport;Falcone Borsellino Airport;571.936;420.70 
Zurich Airport;Zurich Airport;0;128.01 
Salt Lake City International Airport;Verona Villafranca Airport;783.402;531.16 
Detroit Metropolitan Wayne County Airport;Pisa International Airport;379.018;371.29 
Phoenix Sky Harbor International Airport;Tokyo Haneda International Airport;718.197;852.39 
Sydney Kingsford Smith International Airport;Sydney Kingsford Smith International Airport;0;227.42 
Treviso-Sant'Angelo Airport;Turin Airport;21.123;152.38 
Piedmont Triad International Airport;Tokyo Haneda International Airport;812.15;434.44 
Xi'an Xianyang International Airport;Xi'an Xianyang International Airport;0;198.98 
Chhatrapati Shivaji International Airport;Copenhagen Kastrup Airport;583.191;788.30 
Ministro Pistarini International Airport;Xi'an Xianyang International Airport;898.144;943.20 
Genoa Cristoforo Colombo Airport;London Luton Airport;97.656;936.67 
Cagliari Elmas Airport;Verona Villafranca Airport;58.249;198.48 
Dubai International Airport;Zurich Airport;397.774;585.57 
Genoa Cristoforo Colombo Airport;Lester B. Pearson International Airport;319.579;919.69 
Treviso-Sant'Angelo Airport;Zurich Airport;18.145;832.44 
Birmingham-Shuttlesworth International Airport;El Dorado International Airport;313.831;662.92 
Leonardo da Vinci___Fiumicino Airport;London Luton Airport;343.599;705.68 
Sheremetyevo International Airport;Wichita Mid Continent Airport;561.947;450.99 
Verona Villafranca Airport;Zurich Airport;15.363;991.18 
Portland International Jetport Airport;Rajiv Gandhi International Airport;1141.15;815.28 
Lester B. Pearson International Airport;Licenciado Benito Juarez International Airport;180.14;443.81 
Guangzhou Baiyun International Airport;Treviso-Sant'Angelo Airport;739.281;464.18 
Brisbane International Airport;El Dorado International Airport;687.123;268.61 
Chengdu Shuangliu International Airport;Mariscal Sucre International Airport;1108.35;658.74 
Incheon International Airport;Mariscal Sucre International Airport;1010.32;560.31 
Tokyo Haneda International Airport;Vienna International Airport;833.188;756.42 
Sheremetyevo International Airport;Ukrainka Air Base;350.427;165.47 
Ciampino___G. B. Pastine International Airport;Jeju International Airport;442.216;956.02 
Tucson International Airport;Winnipeg / James Armstrong Richardson International Airport;151.956;614.19 
Chhatrapati Shivaji International Airport;Winnipeg / James Armstrong Richardson International Airport;976.151;584.29 
Newport News Williamsburg International Airport;San Antonio International Airport;157.577;143.42 
New Chitose Airport;Shanghai Pudong International Airport;103.92;956.06 
Falcone Borsellino Airport;Kansai International Airport;833.464;260.40 
Norfolk International Airport;Oslo Gardermoen Airport;491.664;583.91 
New Chitose Airport;Spokane International Airport;684.471;628.97 
Winnipeg / James Armstrong Richardson International Airport;Winnipeg / James Armstrong Richardson International Airport;105;236.48 
Oslo Gardermoen Airport;Seattle Tacoma International Airport;840.116;252.54 
Narita International Airport;Tokyo Haneda International Airport;3.981;183.87 
Cologne Bonn Airport;Milano Linate Airport;51.937;962.02 
Naples International Airport;Tucson International Airport;635.359;325.19 
Guangzhou Baiyun International Airport;Leonardo da Vinci - Fiumicino Airport;573.234;784.02 
Norfolk International Airport;Warsaw Chopin Airport;609.509;954.47 
Vienna International Airport;Xi'an Xianyang International Airport;569.426;804.72 
Beijing Capital International Airport;Falcone Borsellino Airport;697.312;676.13 
Barcelona International Airport;Minneapolis-St Paul International/Wold-Chamberlain Airport;383.666;412.82 
Shanghai Hongqiao International Airport;Tokyo Haneda International Airport;93.678;814.85 
Sheremetyevo International Airport;Verona Villafranca Airport;326.158;610.82 
Turin Airport;Turin Airport;0;115.84 
Shanghai Hongqiao International Airport;Turin Airport;615.108;690.13 
Pisa International Airport;Shanghai Hongqiao International Airport;762.844;711.08 
Raleigh Durham International Airport;Tulsa International Airport;109.966;130 
Edmonton International Airport;Newark Liberty International Airport;232.539;748.24 
General Mitchell International Airport;Narita International Airport;526.941;895.31 
Ataturk International Airport;OR Tambo International Airport;521.525;396.40 
Cape Town International Airport;Venice Marco Polo Airport;464.389;683.86 
Chhatrapati Shivaji International Airport;Oslo Gardermoen Airport;510.109;686.33 
Adelaide International Airport;Itami Airport;367.905;459.09 
Jorge Chavez International Airport;New Chitose Airport;787.398;341.56 
Vienna International Airport;Xi'an Xianyang International Airport;352.502;563.14 
Amsterdam Airport Schiphol;Licenciado Benito Juarez International Airport;606.257;847.74 
Fort Wayne International Airport;Frankfurt am Main Airport;575.303;801.88 
Berlin-Tegel Airport;Warsaw Chopin Airport;43.726;753.72 
